1318,1555,13.392000000000001,1927.049,2230821.875,1377406.031,16.0,7.0,2,0.08,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1348,25.56,319.46,peachtree,-11.499,2048.0679999999998,2230781.9080000003,1377504.994,15.1,6.5,2,24.84,-0.03,0,114.0,201.0,5.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,11800
1551,1318,-19.602999999999998,2044.7720000000002,2230774.404,1377500.497,16.5,6.5,2,24.99,0.0,0,115.0,201.0,5.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,13.499,1926.999,2230821.988,1377405.996,16.0,7.0,2,0.05,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1348,25.33,506.66,peachtree,15200
1442,1436,14.372,1395.864,2230849.492,1376875.511,14.7,7.4,2,38.01,0.0,1,111.0,213.0,0.0,4.0,2.0,1.0,1348,1336,508.69,13.38,peachtree,-13.445,1676.205,2230818.08,1377153.869,16.1,6.7,2,34.7,-0.06,2,115.0,220.0,0.0,5.0,4.0,1.0,1375,0,267.43,7.71,peachtree,6000
1436,1364,-22.087,1550.2520000000002,2230812.153,1377028.52,16.1,6.7,2,17.71,-3.36,2,115.0,220.0,0.0,4.0,4.0,1.0,1375,0,276.39,15.61,peachtree,15.463,1826.122,2230836.523,1377288.045,16.2,6.8,2,14.48,0.0,1,123.0,214.0,0.0,5.0,2.0,1.0,1343,1369,48.73,3.37,peachtree,900
1348,1551,15.954,1904.263,2230827.335,1377383.265,15.8,7.4,2,0.72,2.23,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1442,22.93,31.85,peachtree,-14.565,1811.6989999999998,2230807.946,1377270.927,16.5,6.5,2,29.64,0.0,2,115.0,201.0,0.0,5.0,4.0,1.0,1553,0,1282.69,43.28,peachtree,7000
1543,1210,17.367,840.785,2230636.9790000003,1376352.165,16.8,7.2,2,48.95,-11.7,2,123.0,214.0,0.0,3.0,2.0,1.0,1483,0,288.66,5.9,peachtree,4.553,630.344,2230573.812,1376177.244,16.5,7.0,2,0.04,0.0,1,101.0,214.0,0.0,2.0,2.0,1.0,1449,1372,0.0,0.0,peachtree,3500
1350,1311,24.604,1046.721,2230761.22,1376517.251,15.8,7.2,2,10.02,0.17,2,102.0,214.0,0.0,3.0,2.0,1.0,1331,0,22.98,2.29,peachtree,11.966,991.51,2230718.869,1376477.845,15.0,7.0,2,17.15,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1293,1343,40.82,2.38,peachtree,109700
1369,1350,17.363,1621.1860000000001,2230851.05,1377082.374,15.7,6.9,2,37.76,-2.71,0,123.0,214.0,4.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,27.199,1731.86,2230856.455,1377194.507,15.8,7.2,2,33.42,3.45,2,102.0,214.0,0.0,5.0,2.0,1.0,1308,1452,79.79,2.39,peachtree,55700
1350,1318,26.166999999999998,1907.5629999999999,2230838.981,1377370.4419999998,15.8,7.2,2,0.07,0.0,2,102.0,214.0,0.0,5.0,2.0,1.0,1308,1523,24.72,353.19,peachtree,14.591,1926.616,2230823.123,1377405.7680000002,16.0,7.0,2,0.05,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1348,23.92,478.36,peachtree,37300
1350,1343,26.301,1907.922,2230839.076,1377370.813,15.8,7.2,2,0.06,0.0,2,102.0,214.0,0.0,5.0,2.0,1.0,1308,1523,24.45,407.48,peachtree,15.927,1812.731,2230838.215,1377274.753,16.0,7.0,2,0.43,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1311,1364,26.32,61.2,peachtree,31700
1331,1350,16.631,1867.4229999999998,2230833.775,1377329.514,16.0,7.0,2,0.41,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1170,1311,22.52,54.93,peachtree,26.416,1908.229,2230839.1569999997,1377371.131,15.8,7.2,2,0.06,0.0,2,102.0,214.0,0.0,5.0,2.0,1.0,1308,1523,24.21,403.57,peachtree,26900
1348,1350,16.211,1906.066,2230827.398,1377385.0880000002,15.8,7.4,2,0.96,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1442,24.31,25.32,peachtree,26.465,1947.73,2230834.351,1377411.2019999998,15.8,7.2,2,19.31,0.44,2,102.0,214.0,0.0,5.0,2.0,1.0,0,1523,0.0,0.0,peachtree,5400
1350,1170,26.609,1951.628,2230833.96,1377415.04,15.8,7.2,2,18.71,-7.63,2,102.0,214.0,0.0,5.0,2.0,1.0,0,1523,0.0,0.0,peachtree,17.444000000000003,1943.51,2230826.02,1377405.686,15.5,7.0,2,14.82,10.95,1,101.0,214.0,0.0,5.0,2.0,1.0,0,1331,0.0,0.0,peachtree,5200
1468,1350,-8.547,1985.8339999999998,2230791.701,1377461.035,16.5,6.5,2,25.74,0.0,0,114.0,202.0,5.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,20.212,2060.157,2230811.3959999997,1377521.793,15.8,7.2,2,28.28,0.07,0,102.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,700
1170,1188,17.467,1124.381,2230796.674,1376587.726,15.5,7.0,2,0.03,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1289,1176,33.26,1108.77,peachtree,17.287,1038.262,2230759.714,1376528.624,15.5,7.0,2,0.08,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1184,1192,18.78,234.73,peachtree,101100
1170,1311,17.323,1124.619,2230796.664,1376588.005,15.5,7.0,2,0.03,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1289,1176,32.93,1097.8,peachtree,14.745999999999999,1029.468,2230743.701,1376507.871,15.0,7.0,2,0.08,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1293,1343,25.51,318.86,peachtree,94000
1343,1170,16.125999999999998,1795.255,2230840.017,1377257.369,16.0,7.0,2,3.82,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1311,1364,37.12,9.72,peachtree,16.095,1884.1229999999998,2230831.464,1377346.063,15.5,7.0,2,0.23,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1232,1331,31.61,137.44,peachtree,52200
1369,1170,15.309000000000001,1760.035,2230842.435,1377222.2219999998,15.7,6.9,2,0.56,0.0,1,123.0,214.0,0.0,5.0,2.0,1.0,1364,1431,24.87,44.41,peachtree,16.226,1889.619,2230831.008,1377351.541,15.5,7.0,2,0.23,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1232,1331,26.98,117.32,peachtree,28500
1170,1523,16.239,1890.1529999999998,2230830.964,1377352.073,15.5,7.0,2,0.23,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1232,1331,26.53,115.36,peachtree,26.835,1889.0120000000002,2230841.621,1377352.0680000002,14.2,7.1,2,0.0,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,1350,1452,19.27,9999.99,peachtree,26200
1318,1170,15.898,1934.894,2230823.269,1377414.1519999998,16.0,7.0,2,0.67,-2.74,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1348,21.97,32.79,peachtree,14.469000000000001,2004.0320000000002,2230814.308,1377465.45,15.5,7.0,2,27.16,0.0,0,101.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,2800
1467,1459,31.765,2009.2160000000001,2230827.902,1377490.3290000001,20.0,6.7,2,19.57,12.27,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,-6.856,1886.266,2230806.557,1377363.0890000002,16.5,6.5,2,27.86,12.27,1,114.0,223.0,0.0,5.0,4.0,1.0,1452,0,57.17,2.05,peachtree,2000
1579,1543,-12.443,695.32,2230565.808,1376227.041,16.6,7.0,2,11.01,-0.11,0,122.0,203.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,20.741,918.51,2230683.445,1376413.415,16.8,7.2,2,40.44,0.0,2,123.0,214.0,0.0,3.0,2.0,1.0,1483,0,210.94,5.22,peachtree,2600
1476,1478,25.03,2005.644,2230821.852,1377485.749,15.3,6.8,2,24.54,0.0,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,2.271,2053.138,2230792.094,1377529.2019999998,15.4,6.7,2,22.3,0.0,11,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,700
1364,1551,16.343,1809.5510000000002,2230838.923,1377271.632,16.2,6.8,2,5.26,-0.22,1,123.0,214.0,0.0,5.0,2.0,1.0,1343,1369,43.91,8.35,peachtree,-13.917,1693.769,2230817.597,1377154.12,16.5,6.5,2,30.49,0.0,2,115.0,201.0,0.0,5.0,4.0,1.0,1553,1564,1259.71,41.32,peachtree,4400
1337,1432,13.877,632.607,2230583.331,1376177.5580000002,15.5,7.0,2,0.0,0.0,0,101.0,214.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-14.139000000000001,535.5,2230544.11,1376067.456,15.1,6.8,2,33.39,0.38,1,114.0,201.0,0.0,2.0,4.0,1.0,1412,1453,109.73,3.29,peachtree,26600
1311,1331,14.821,1150.002,2230806.88,1376612.852,15.0,7.0,2,37.28,10.79,1,101.0,214.0,0.0,3.0,2.0,1.0,1176,1343,102.94,2.76,peachtree,6.724,1214.222,2230824.864,1376675.3090000001,16.0,7.0,2,29.99,-0.11,0,101.0,214.0,3.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,78600
1348,1331,16.041,1887.954,2230829.159,1377367.061,15.8,7.4,2,9.5,-0.07,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1309,38.75,4.08,peachtree,16.604,1865.01,2230834.006,1377327.112,16.0,7.0,2,0.41,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1170,1311,23.57,57.48,peachtree,34200
1331,1318,16.611,1865.705,2230833.9390000002,1377327.804,16.0,7.0,2,0.41,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1170,1311,23.27,56.74,peachtree,14.27,1926.733,2230822.788,1377405.8390000002,16.0,7.0,2,0.05,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1348,24.33,486.64,peachtree,32500
1369,1331,15.293,1759.368,2230842.48,1377221.5569999998,15.7,6.9,2,0.56,0.0,1,123.0,214.0,0.0,5.0,2.0,1.0,1364,1431,24.57,43.88,peachtree,16.619,1866.36,2230833.876,1377328.456,16.0,7.0,2,0.41,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1170,1311,22.98,56.05,peachtree,30900
1523,1390,26.831,1889.05,2230841.611,1377352.115,14.2,7.1,2,0.0,0.63,2,112.0,214.0,0.0,5.0,2.0,1.0,1350,1431,23.83,9999.99,peachtree,14.914000000000001,1704.055,2230845.971,1377165.6509999998,15.9,7.1,2,10.22,-11.23,1,123.0,214.0,0.0,5.0,2.0,1.0,1387,1549,33.95,3.32,peachtree,10300
1331,1564,15.501,1943.43,2230824.089,1377405.415,16.0,7.0,2,21.45,-0.75,1,101.0,214.0,0.0,5.0,2.0,1.0,0,1311,0.0,0.0,peachtree,-15.87,1910.59,2230796.861,1377368.9730000002,15.5,7.0,2,27.94,0.0,2,115.0,223.0,0.0,5.0,4.0,1.0,1551,1766,225.96,8.09,peachtree,4400
1331,1466,14.876,1997.963,2230815.644,1377459.525,16.0,7.0,2,35.98,-4.7,0,101.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,-8.437999999999999,1954.731,2230796.412,1377430.4309999999,15.0,6.5,2,31.1,11.13,1,114.0,201.0,0.0,5.0,4.0,1.0,1459,0,87.56,2.82,peachtree,2600
1459,1331,-5.672999999999999,1843.229,2230812.3219999997,1377320.3390000002,16.5,6.5,2,37.21,4.17,1,114.0,223.0,0.0,5.0,4.0,1.0,1452,1466,60.83,1.63,peachtree,13.431,2021.9270000000001,2230810.544,1377482.975,16.0,7.0,2,33.92,0.0,0,101.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,1900
1523,1343,26.831999999999997,1889.0410000000002,2230841.615,1377352.096,14.2,7.1,2,0.0,0.0,2,112.0,214.0,0.0,5.0,2.0,1.0,1350,1431,19.9,9999.99,peachtree,16.189,1817.467,2230838.0409999997,1377279.493,16.0,7.0,2,0.29,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1311,1364,24.93,85.98,peachtree,17500
1318,1523,13.728,1927.025,2230822.211,1377406.053,16.0,7.0,2,0.08,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1348,26.53,331.67,peachtree,26.83,1889.06,2230841.611,1377352.115,14.2,7.1,2,0.0,-0.28,2,112.0,214.0,0.0,5.0,2.0,1.0,1350,1431,23.11,9999.99,peachtree,10700
1561,1188,-4.529,1969.6029999999998,2230800.617,1377428.5890000002,17.7,7.5,2,36.34,-4.85,1,114.0,201.0,0.0,5.0,4.0,1.0,1556,0,77.09,2.12,peachtree,15.072000000000001,1954.642,2230819.7090000003,1377433.59,15.5,7.0,2,0.52,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,0,1318,0.0,0.0,peachtree,8600
1466,1523,-6.651,1937.747,2230800.536,1377413.882,15.0,6.5,2,4.75,-3.82,1,114.0,201.0,0.0,5.0,4.0,1.0,1459,0,0.0,0.0,peachtree,23.686999999999998,2016.773,2230821.4680000003,1377479.451,14.2,7.1,2,30.28,-0.05,0,112.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,2100
1523,1442,19.038,2078.388,2230807.446,1377539.629,14.2,7.1,2,30.91,0.0,2,112.0,214.0,5.0,0.0,2.0,1.0,0,1473,0.0,0.0,peachtree,23.531999999999996,1747.875,2230850.213,1377228.073,14.7,7.4,2,39.69,-5.6,2,111.0,213.0,0.0,5.0,2.0,1.0,1199,1322,201.56,5.08,peachtree,100
1400,1375,24.122,2005.624,2230820.958,1377485.591,15.7,7.0,2,0.46,0.0,0,113.0,201.0,5.0,0.0,3.0,2.0,0,0,0.0,0.0,peachtree,-10.727,1875.019,2230803.921,1377351.3480000002,15.9,6.7,2,22.39,0.0,2,115.0,221.0,0.0,5.0,4.0,1.0,1371,0,996.34,44.5,peachtree,29500
1322,1375,27.233,1142.508,2230822.199,1376616.874,16.0,7.0,2,9.98,-0.46,2,101.0,214.0,0.0,3.0,2.0,1.0,1199,1332,0.0,0.0,peachtree,-22.88,1317.401,2230815.299,1376797.264,15.9,6.7,2,32.57,6.66,2,115.0,221.0,0.0,4.0,4.0,1.0,1371,0,538.92,16.55,peachtree,5500
1395,1375,-14.807,962.084,2230690.043,1376483.594,14.9,6.7,2,36.69,0.0,1,115.0,201.0,0.0,3.0,4.0,1.0,1326,1452,176.75,4.82,peachtree,-24.388,1244.276,2230807.0069999998,1376726.503,15.9,6.7,2,25.7,0.0,2,115.0,221.0,0.0,4.0,4.0,1.0,1406,0,142.31,5.54,peachtree,2800
1552,1375,-2.278,1452.2479999999998,2230830.852,1376913.2480000001,16.5,6.5,2,38.77,1.68,1,114.0,206.0,0.0,4.0,4.0,1.0,1463,1561,1077.18,27.78,peachtree,-24.284000000000002,1239.127,2230806.4069999997,1376721.4,15.9,6.7,2,25.71,-1.21,2,115.0,221.0,0.0,4.0,4.0,1.0,1406,0,142.38,5.54,peachtree,2600
1336,1406,17.761,1137.04,2230811.326,1376615.6909999999,15.0,7.0,2,0.0,0.0,1,101.0,215.0,0.0,3.0,2.0,1.0,1309,1210,23.8,9999.99,peachtree,-11.487,1392.503,2230824.0409999997,1376869.835,14.8,7.2,2,30.52,0.1,1,110.0,222.0,0.0,4.0,4.0,1.0,1326,1395,609.12,19.96,peachtree,25700
1322,1311,14.329,17.872,2230521.839,1375567.736,16.0,7.0,2,38.55,0.0,1,101.0,214.0,0.0,1.0,2.0,1.0,1309,0,266.74,6.92,peachtree,11.138,168.09099999999998,2230535.18,1375716.135,15.0,7.0,2,29.08,8.82,0,101.0,206.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,69500
1311,1204,16.168,721.107,2230601.818,1376264.1819999998,15.0,7.0,2,27.26,-4.03,0,101.0,206.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,4.908,657.676,2230579.123,1376203.8480000002,16.5,7.0,2,1.53,0.0,0,101.0,221.0,2.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,51900
1336,1311,17.754,1137.067,2230811.33,1376615.719,15.0,7.0,2,0.0,0.0,1,101.0,215.0,0.0,3.0,2.0,1.0,1309,1210,23.78,9999.99,peachtree,25.261999999999997,1165.136,2230829.662,1376638.821,15.0,7.0,2,0.09,0.0,2,101.0,206.0,0.0,3.0,2.0,1.0,1199,1322,0.0,0.0,peachtree,24900
1311,1483,28.189,1182.032,2230838.897,1376653.27,15.0,7.0,2,1.35,0.0,0,101.0,206.0,3.0,0.0,2.0,3.0,0,0,0.0,0.0,peachtree,31.744,1129.454,2230811.613,1376585.197,15.6,7.0,2,0.09,0.0,2,101.0,214.0,0.0,3.0,2.0,1.0,1473,1543,24.8,275.51,peachtree,4800
1318,1561,15.129000000000001,1936.38,2230822.3,1377415.5119999999,16.0,7.0,2,0.39,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,0,1348,0.0,0.0,peachtree,-4.053,1650.9920000000002,2230829.211,1377111.865,17.7,7.5,2,35.77,2.8,0,114.0,201.0,4.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,700
1311,1400,32.904,1185.6589999999999,2230844.647,1376654.791,15.0,7.0,2,1.29,0.0,0,101.0,206.0,3.0,0.0,2.0,3.0,0,0,0.0,0.0,peachtree,-14.392000000000001,1072.4089999999999,2230751.015,1376574.3830000001,15.7,7.0,2,34.13,0.0,2,113.0,201.0,0.0,3.0,4.0,1.0,1406,0,63.95,1.87,peachtree,300
1564,1431,-14.488,1733.005,2230814.8,1377192.9119999998,15.5,7.0,2,36.95,0.0,2,115.0,223.0,0.0,5.0,4.0,1.0,1551,1583,206.13,5.58,peachtree,20.235,2048.81,2230813.155,1377510.583,15.9,7.4,2,31.79,0.0,0,102.0,214.0,5.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,200
1510,1422,-21.544,124.34299999999999,2230495.328,1375678.753,16.0,6.7,2,13.62,0.0,0,123.0,201.0,1.0,0.0,1.0,3.0,0,0,0.0,0.0,peachtree,22.595,80.74600000000001,2230535.169,1375629.7340000002,28.0,7.8,3,0.04,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1358,0,525.13,13128.18,peachtree,1500
1422,1589,22.648000000000003,80.748,2230535.222,1375629.7319999998,28.0,7.8,3,0.04,0.0,2,101.0,214.0,0.0,1.0,2.0,1.0,1444,0,163.47,0.0,peachtree,-36.207,192.56599999999997,2230489.833,1375731.465,18.2,7.0,2,22.3,0.0,0,123.0,223.0,0.0,0.0,3.0,1.0,0,0,0.0,0.0,peachtree,200
1343,1311,13.868,161.526,2230533.688,1375692.144,16.0,7.0,2,51.41,-5.9,0,101.0,214.0,1.0,0.0,2.0,1.0,0,0,0.0,0.0,peachtree,5.434,444.50800000000004,2230556.002,1375975.201,15.0,7.0,2,2.11,-11.2,1,101.0,214.0,0.0,2.0,2.0,1.0,1293,1318,29.01,13.75,peachtree,141900
1311,1369,15.177999999999999,1029.088,2230743.865,1376507.32,15.0,7.0,2,0.08,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1293,1343,26.43,330.4,peachtree,9.361,827.758,2230623.874,1376346.035,15.7,6.9,2,40.2,7.96,1,123.0,214.0,0.0,3.0,2.0,1.0,1364,1382,148.76,3.7,peachtree,103400
1311,1188,16.598,1839.6770000000001,2230836.41,1377301.6469999999,15.0,7.0,2,0.43,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1331,1343,28.85,67.09,peachtree,15.549000000000001,1951.655,2230820.596,1377430.698,15.5,7.0,2,0.1,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,0,1318,0.0,0.0,peachtree,27000
1473,1309,27.891,1146.385,2230817.3819999998,1376604.3280000002,15.9,7.0,2,6.49,0.0,2,102.0,214.0,0.0,3.0,2.0,1.0,1452,1483,36.43,5.61,peachtree,16.293,1160.88,2230819.6119999997,1376638.093,15.1,7.0,2,0.0,0.0,1,101.0,214.0,0.0,3.0,2.0,1.0,1348,1336,0.0,0.0,peachtree,19800
1543,1323,21.416999999999998,1029.325,2230749.018,1376503.89,16.8,7.2,2,33.31,9.36,2,123.0,214.0,0.0,3.0,2.0,1.0,1483,0,100.14,3.01,peachtree,-13.698,760.06,2230579.582,1376308.92,16.1,7.2,2,0.0,0.0,0,114.0,201.0,2.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,2300
1431,1188,25.862,1856.144,2230844.124,1377318.894,15.9,7.4,2,4.52,0.0,2,102.0,214.0,0.0,5.0,2.0,1.0,1523,1452,32.89,7.28,peachtree,15.312000000000001,1952.194,2230820.286,1377431.199,15.5,7.0,2,0.1,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,0,1318,0.0,0.0,peachtree,21100
1431,1369,26.093000000000004,1863.4679999999998,2230843.606,1377326.582,15.9,7.4,2,0.39,-5.47,2,102.0,214.0,0.0,5.0,2.0,1.0,1523,1452,25.57,65.57,peachtree,15.644,1763.6960000000001,2230842.432,1377225.899,15.7,6.9,2,0.75,0.0,1,123.0,214.0,0.0,5.0,2.0,1.0,1364,1387,30.71,40.94,peachtree,19200
1395,1459,-15.838,842.403,2230619.3109999998,1376386.053,14.9,6.7,2,22.3,0.34,1,115.0,201.0,0.0,3.0,4.0,1.0,1326,1400,57.32,2.57,peachtree,4.473,1181.1480000000001,2230809.995,1376645.6809999999,15.0,7.0,2,0.04,0.0,0,102.0,221.0,3.0,0.0,2.0,2.0,0,0,0.0,0.0,peachtree,300
1459,1481,-4.668,1727.714,2230823.805,1377205.5369999998,16.5,6.5,2,33.84,-0.74,1,114.0,223.0,0.0,5.0,4.0,1.0,1452,1466,58.35,1.72,peachtree,7.982,2036.848,2230800.23,1377513.977,14.4,6.8,2,19.01,0.0,0,114.0,213.0,5.0,0.0,4.0,2.0,0,0,0.0,0.0,peachtree,1100
1364,1452,15.247,1913.856,2230827.478,1377375.4209999999,16.2,6.8,2,28.92,11.43,1,123.0,214.0,0.0,5.0,2.0,1.0,0,1369,0.0,0.0,peachtree,-4.812,1693.352,2230825.929,1377171.2759999998,15.0,6.5,2,34.47,2.38,1,114.0,201.0,0.0,5.0,4.0,1.0,1395,1459,821.22,23.82,peachtree,1900
1348,1452,15.940999999999999,1904.17,2230827.332,1377383.175,15.8,7.4,2,0.0,0.0,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1442,22.86,9999.99,peachtree,-12.88,2047.2910000000002,2230778.016,1377521.105,15.0,6.5,2,22.65,0.0,0,114.0,201.0,5.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,14300
1463,1595,-12.975999999999999,373.651,2230531.6980000003,1375906.129,16.2,6.6,2,0.0,0.0,1,115.0,201.0,0.0,2.0,4.0,1.0,1453,1555,28.19,9999.99,peachtree,4.353,165.49900000000002,2230525.011,1375697.699,17.0,7.0,2,22.59,0.0,0,123.0,202.0,1.0,0.0,1.0,1.0,0,0,0.0,0.0,peachtree,2100
1561,1387,-3.818,1690.259,2230827.8340000003,1377151.029,17.7,7.5,2,36.76,-4.99,1,114.0,201.0,0.0,5.0,4.0,1.0,1555,1568,144.84,3.94,peachtree,15.663,1764.3829999999998,2230842.389,1377226.581,15.7,6.9,2,5.47,-0.61,1,123.0,214.0,0.0,5.0,2.0,1.0,1369,1390,43.0,7.86,peachtree,4600
1369,1343,13.065,961.439,2230702.233,1376452.77,15.7,6.9,2,0.24,0.0,1,123.0,214.0,0.0,3.0,2.0,1.0,1364,1382,24.17,100.7,peachtree,15.13,1008.346,2230731.256,1376489.6840000001,16.0,7.0,2,1.4,0.26,1,101.0,214.0,0.0,3.0,2.0,1.0,1311,1364,22.53,16.09,peachtree,91700
1318,1343,14.208,1926.754,2230822.724,1377405.852,16.0,7.0,2,0.05,0.0,1,111.0,215.0,0.0,5.0,2.0,1.0,1188,1348,24.41,488.28,peachtree,16.028,1813.506,2230838.244,1377275.534,16.0,7.0,2,0.43,0.0,1,101.0,214.0,0.0,5.0,2.0,1.0,1311,1364,25.13,58.43,peachtree,35200
1199,1343,25.204,1933.892,2230832.623,1377414.447,15.5,7.0,2,7.81,0.0,2,101.0,214.0,0.0,5.0,2.0,1.0,0,1311,0.0,0.0,peachtree,15.050999999999998,1807.325,2230837.83,1377268.636,16.0,7.0,2,6.91,-12.27,1,101.0,214.0,0.0,5.0,2.0,1.0,1311,1364,30.86,4.47,peachtree,33000
1348,1564,15.94,1904.1670000000001,2230827.332,1377383.175,15.8,7.4,2,0.0,0.2,1,112.0,214.0,0.0,5.0,2.0,1.0,1318,1442,22.84,9999.99,peachtree,-21.284000000000002,2037.2979999999998,2230773.886,1377492.854,15.5,7.0,2,26.23,0.0,0,115.0,223.0,5.0,0.0,4.0,3.0,0,0,0.0,0.0,peachtree,13000
1507,1309,-13.970999999999998,1238.009,2230814.981,1376705.25,15.4,7.0,2,0.12,0.0,0,115.0,214.0,3.0,0.0,4.0,1.0,0,0,0.0,0.0,peachtree,15.808,1530.441,2230850.046,1377008.71,15.1,7.0,2,36.61,-0.25,1,101.0,214.0,0.0,4.0,2.0,1.0,1348,1336,390.17,10.66,peachtree,700
1549,1551,15.648,1753.3020000000001,2230843.393,1377215.4630000002,15.2,7.0,2,21.17,11.21,1,111.0,214.0,0.0,5.0,2.0,1.0,1390,1476,47.8,2.26,peachtree,-13.997,1451.3110000000001,2230819.13,1376912.1090000002,16.5,6.5,2,25.35,5.69,2,115.0,201.0,0.0,4.0,4.0,1.0,1553,1583,1048.59,41.36,peachtree,500
1335,1204,24.485,1002.2310000000001,2230745.371,1376493.3090000001,15.0,7.0,2,20.08,0.0,2,101.0,221.0,0.0,3.0,2.0,1.0,1332,1358,49.33,2.46,peachtree,12.683,979.495,2230722.546,1376481.716,16.5,7.0,2,32.15,-8.3,1,101.0,221.0,0.0,3.0,2.0,1.0,1336,1210,66.96,2.08,peachtree,39900
1204,1459,6.571000000000001,1158.492,2230809.753,1376639.835,16.5,7.0,2,0.18,0.0,11,101.0,221.0,0.0,3.0,2.0,1.0,0,1335,0.0,0.0,peachtree,9.139,1156.101,2230804.152,1376620.79,15.0,7.0,2,27.66,0.0,11,102.0,221.0,0.0,3.0,2.0,1.0,0,0,0.0,0.0,peachtree,25000
1204,1406,5.942,1160.031,2230809.8,1376641.4980000001,16.5,7.0,2,0.17,0.0,11,101.0,221.0,0.0,3.0,2.0,1.0,0,1335,0.0,0.0,peachtree,-23.06,1235.4160000000002,2230807.109,1376717.545,14.8,7.2,2,0.2,0.0,2,110.0,222.0,0.0,4.0,4.0,1.0,1421,1375,0.0,0.0,peachtree,15600
1483,1204,32.412,1129.4289999999999,2230812.181,1376584.85,15.6,7.0,2,0.09,-0.12,2,101.0,214.0,0.0,3.0,2.0,1.0,1473,1543,24.43,271.4,peachtree,5.9079999999999995,1160.113,2230809.8019999997,1376641.586,16.5,7.0,2,0.17,0.0,11,101.0,221.0,0.0,3.0,2.0,1.0,0,1335,0.0,0.0,peachtree,15100
1204,1507,5.85,1160.25,2230809.805,1376641.7380000001,16.5,7.0,2,0.26,1.38,11,101.0,221.0,0.0,3.0,2.0,1.0,0,1335,0.0,0.0,peachtree,-12.724,1242.963,2230816.0130000003,1376706.475,15.4,7.0,2,0.12,0.0,1,115.0,214.0,0.0,4.0,4.0,1.0,1463,1552,0.0,0.0,peachtree,14200
